Name,MaxLevel,Description,Effect,hp-min,hp-max,self-damage,attack,riposte,hp,str,int,dex,spd,luk,con,wis,JanAtk,JanDef,JanNut
Hearty,10,"You take pain and punishment well, and can resist even the mightiest of blows",Increase Total HP by 20% of your Level,0,1,0,1,1,.2,0,0,0,0,0,0,0,0,0,0
Cornered Strike (STR),10,"When backed into a corner, you bring out your best",Increase Total STR by 10% of your level if you are at less than half health,0,.5,0,1,1,0,.1,0,0,0,0,0,0,0,0,0
Cornered Strike (INT),10,"When backed into a corner, you bring out your best",Increase Total INT by 10% of your level if you are at less than half health,0,.5,0,1,1,0,0,.1,0,0,0,0,0,0,0,0
Cornered Strike (DEX),10,"When backed into a corner, you bring out your best",Increase Total DEX by 10% of your level if you are at less than half health,0,.5,0,1,1,0,0,0,.1,0,0,0,0,0,0,0
Cornered Strike (SPD),10,"When backed into a corner, you bring out your best",Increase Total SPD by 10% of your level if you are at less than half health,0,.5,0,1,1,0,0,0,0,.1,0,0,0,0,0,0
Cornered Strike (LUK),10,"When backed into a corner, you bring out your best",Increase Total LUK by 10% of your level if you are at less than half health,0,.5,0,1,1,0,0,0,0,0,.1,0,0,0,0,0
Cornered Strike (CON),10,"When backed into a corner, you bring out your best",Increase Total CON by 10% of your level if you are at less than half health,0,.5,0,1,1,0,0,0,0,0,0,.1,0,0,0,0
Cornered Strike (WIS),10,"When backed into a corner, you bring out your best",Increase Total WIS by 10% of your level if you are at less than half health,0,.5,0,1,1,0,0,0,0,0,0,0,.1,0,0,0
Controlled Strike (STR),10,"When you are in control of the situation, no one can stop you",Increase Total STR by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,.1,0,0,0,0,0,0,0,0,0
Controlled Strike (INT),10,"When you are in control of the situation, no one can stop you",Increase Total INT by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,0,.1,0,0,0,0,0,0,0,0
Controlled Strike (DEX),10,"When you are in control of the situation, no one can stop you",Increase Total DEX by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,0,0,.1,0,0,0,0,0,0,0
Controlled Strike (SPD),10,"When you are in control of the situation, no one can stop you",Increase Total SPD by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,0,0,0,.1,0,0,0,0,0,0
Controlled Strike (LUK),10,"When you are in control of the situation, no one can stop you",Increase Total LUK by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,0,0,0,0,.1,0,0,0,0,0
Controlled Strike (CON),10,"When you are in control of the situation, no one can stop you",Increase Total CON by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,0,0,0,0,0,.1,0,0,0,0
Controlled Strike (WIS),10,"When you are in control of the situation, no one can stop you",Increase Total WIS by 10% of your level if you are at more than 70% HP,.7,1,0,1,1,0,0,0,0,0,0,0,.1,0,0,0
Practiced Aggression (STR),10,"If you've gotta swing, you may as well make it a good one.",Increase Total STR by 10% of your level when attacking,0,1,0,1,0,0,.1,0,0,0,0,0,0,0,0,0
Practiced Aggression (INT),10,"If you've gotta swing, you may as well make it a good one.",Increase Total INT by 10% of your level when attacking,0,1,0,1,0,0,0,.1,0,0,0,0,0,0,0,0
Practiced Aggression (DEX),10,"If you've gotta swing, you may as well make it a good one.",Increase Total DEX by 10% of your level when attacking,0,1,0,1,0,0,0,0,.1,0,0,0,0,0,0,0
Practiced Aggression (SPD),10,"If you've gotta swing, you may as well make it a good one.",Increase Total SPD by 10% of your level when attacking,0,1,0,1,0,0,0,0,0,.1,0,0,0,0,0,0
Practiced Aggression (LUK),10,"If you've gotta swing, you may as well make it a good one.",Increase Total LUK by 10% of your level when attacking,0,1,0,1,0,0,0,0,0,0,.1,0,0,0,0,0
Practiced Aggression (CON),10,"If you've gotta swing, you may as well make it a good one.",Increase Total CON by 10% of your level when attacking,0,1,0,1,0,0,0,0,0,0,0,.1,0,0,0,0
Practiced Aggression (WIS),10,"If you've gotta swing, you may as well make it a good one.",Increase Total WIS by 10% of your level when attacking,0,1,0,1,0,0,0,0,0,0,0,0,.1,0,0,0
Elegant Riposte (STR),10,Outwit and outplay.,Increase Total STR by 10% of your level when riposting,0,1,0,1,1,0,.1,0,0,0,0,0,0,0,0,0
Elegant Riposte (INT),10,Outwit and outplay.,Increase Total INT by 10% of your level when riposting,0,1,0,1,1,0,0,.1,0,0,0,0,0,0,0,0
Elegant Riposte (DEX),10,Outwit and outplay.,Increase Total DEX by 10% of your level when riposting,0,1,0,1,1,0,0,0,.1,0,0,0,0,0,0,0
Elegant Riposte (SPD),10,Outwit and outplay.,Increase Total SPD by 10% of your level when riposting,0,1,0,1,1,0,0,0,0,.1,0,0,0,0,0,0
Elegant Riposte (LUK),10,Outwit and outplay.,Increase Total LUK by 10% of your level when riposting,0,1,0,1,1,0,0,0,0,0,.1,0,0,0,0,0
Elegant Riposte (CON),10,Outwit and outplay.,Increase Total CON by 10% of your level when riposting,0,1,0,1,1,0,0,0,0,0,0,.1,0,0,0,0
