Name,Description,Weapon,Level,Max Level,Might,Accuracy,Critical,Dodge,RangeMin,RangeMax,str,int,dex,spd,luk,con,wis
Heavy,+1 Might per Rune Level,All,1,10,1lvl,0,0,0,0,0,0,0,0,0,0,0,0
Light,+1 SPD per Rune Level,All,1,10,0,0,0,0,0,0,0,0,0,1lvl,0,0,0
Seeking,+5 Accuracy per Rune Level,All,1,10,0,5lvl,0,0,0,0,0,0,0,0,0,0,0
Defensive,+2 CON per Rune Level,All,1,10,0,0,0,0,0,0,0,0,0,0,0,2lvl,0
Resistant,+2 WIS per Rune Level,All,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2lvl
Fortress,+1 CON and WIS per Rune Level,All,1,10,0,0,0,0,0,0,0,0,0,0,0,1lvl,1lvl
Evasive,+5 Dodge per Rune Level,All,1,10,0,0,0,5lvl,0,0,0,0,0,0,0,0,0
Wicked,+5 Critical per Rune Level,All,1,10,0,0,5lvl,0,0,0,0,0,0,0,0,0,0
Blessed,"At the start of your turn, recover 3 HP per Rune Level",All,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Healing,"The weapon can be used as a staff, and can heal an Ally by Might + INT HP",All,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Throwing,"Your weapon gains +1 Max Range, at the cost of 2 Might and 10 Accuracy","Sword, Axe, Lance",2,2,-2,-10,0,0,0,1,0,0,0,0,0,0,0
,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
