Name,Type,Tier,Level,Metal,Type,Color,Might,Accuracy,Critical,RangeMin,RangeMax,str,int,dex,spd,luk,con,wis,Slayer,Special
Copper Sword,Sword,E,1,Copper,Physical,Red,4,95,0,1,1,0,0,0,0,0,0,0,-,-
Bronze Sword,Sword,D,2,Bronze,Physical,Red,6,90,0,1,1,0,0,0,0,0,0,0,-,-
Iron Sword,Sword,C,3,Iron,Physical,Red,8,85,0,1,1,0,0,0,0,0,0,0,-,-
Steel Sword,Sword,B,4,Steel,Physical,Red,10,80,0,1,1,0,0,0,0,0,0,0,-,-
Silvered Sword,Sword,A,5,Silvered,Physical,Red,12,75,0,1,1,0,0,0,0,0,0,0,-,-
Gilded Sword,Sword,S,6,Gilded,Physical,Red,14,70,0,1,1,0,0,0,0,0,0,0,-,-
Orichalcum Sword,Sword,S+,7,Orichalcum,Physical,Red,16,65,0,1,1,0,0,0,0,0,0,0,-,-
Copper Katana,Katana,E,1,Copper,Physical,Red,4,95,0,1,1,0,0,0,1,0,-1,-1,-,-
Bronze Katana,Katana,D,2,Bronze,Physical,Red,6,90,0,1,1,0,0,0,2,0,-2,-2,-,-
Iron Katana,Katana,C,3,Iron,Physical,Red,8,85,0,1,1,0,0,0,3,0,-3,-3,-,-
Steel Katana,Katana,B,4,Steel,Physical,Red,10,80,0,1,1,0,0,0,4,0,-4,-4,-,-
Silvered Katana,Katana,A,5,Silvered,Physical,Red,12,75,0,1,1,0,0,0,5,0,-5,-5,-,-
Gilded Katana,Katana,S,6,Gilded,Physical,Red,14,70,0,1,1,0,0,0,6,0,-6,-6,-,-
Orichalcum Katana,Katana,S+,7,Orichalcum,Physical,Red,16,65,0,1,1,0,0,0,7,0,-7,-7,-,-
Copper Lance,Lance,E,1,Copper,Physical,Blue,4,95,0,1,1,0,0,0,0,0,0,0,-,-
Bronze Lance,Lance,D,2,Bronze,Physical,Blue,7,85,0,1,1,0,0,0,0,0,0,0,-,-
Iron Lance,Lance,C,3,Iron,Physical,Blue,10,75,0,1,1,0,0,0,0,0,0,0,-,-
Steel Lance,Lance,B,4,Steel,Physical,Blue,13,65,0,1,1,0,0,0,0,0,0,0,-,-
Silvered Lance,Lance,A,5,Silvered,Physical,Blue,16,55,0,1,1,0,0,0,0,0,0,0,-,-
Gilded Lance,Lance,S,6,Gilded,Physical,Blue,19,45,0,1,1,0,0,0,0,0,0,0,-,-
Orichalcum Lance,Lance,S+,7,Orichalcum,Physical,Blue,22,35,0,1,1,0,0,0,0,0,0,0,-,-
Copper Naginata,Naginata,E,1,Copper,Physical,Blue,3,95,0,1,1,0,0,0,0,0,1,1,-,-
Bronze Naginata,Naginata,D,2,Bronze,Physical,Blue,5,85,0,1,1,0,0,0,0,0,2,2,-,-
Iron Naginata,Naginata,C,3,Iron,Physical,Blue,7,75,0,1,1,0,0,0,0,0,3,3,-,-
Steel Naginata,Naginata,B,4,Steel,Physical,Blue,9,65,0,1,1,0,0,0,0,0,4,4,-,-
Silvered Naginata,Naginata,A,5,Silvered,Physical,Blue,11,55,0,1,1,0,0,0,0,0,5,5,-,-
Gilded Naginata,Naginata,S,6,Gilded,Physical,Blue,13,45,0,1,1,0,0,0,0,0,6,6,-,-
Orichalcum Naginata,Naginata,S+,7,Orichalcum,Physical,Blue,15,35,0,1,1,0,0,0,0,0,7,7,-,-
Copper Axe,Axe,E,1,Copper,Physical,Green,4,95,0,1,1,0,0,0,0,0,0,0,-,-
Bronze Axe,Axe,D,2,Bronze,Physical,Green,8,80,0,1,1,0,0,0,0,0,0,0,-,-
Iron Axe,Axe,C,3,Iron,Physical,Green,12,65,0,1,1,0,0,0,0,0,0,0,-,-
Steel Axe,Axe,B,4,Steel,Physical,Green,16,50,0,1,1,0,0,0,0,0,0,0,-,-
Silvered Axe,Axe,A,5,Silvered,Physical,Green,20,35,0,1,1,0,0,0,0,0,0,0,-,-
Gilded Axe,Axe,S,6,Gilded,Physical,Green,24,20,0,1,1,0,0,0,0,0,0,0,-,-
Orichalcum Axe,Axe,S+,7,Orichalcum,Physical,Green,28,5,0,1,1,0,0,0,0,0,0,0,-,-
Copper Club,Club,E,1,Copper,Physical,Green,3,95,5,1,1,0,0,0,0,0,0,0,-,-
Bronze Club,Club,D,2,Bronze,Physical,Green,6,80,10,1,1,0,0,0,0,0,0,0,-,-
Iron Club,Club,C,3,Iron,Physical,Green,9,65,15,1,1,0,0,0,0,0,0,0,-,-
Steel Club,Club,B,4,Steel,Physical,Green,12,50,20,1,1,0,0,0,0,0,0,0,-,-
Silvered Club,Club,A,5,Silvered,Physical,Green,15,35,25,1,1,0,0,0,0,0,0,0,-,-
Gilded Club,Club,S,6,Gilded,Physical,Green,18,20,30,1,1,0,0,0,0,0,0,0,-,-
Orichalcum Club,Club,S+,7,Orichalcum,Physical,Green,21,5,35,1,1,0,0,0,0,0,0,0,-,-
Copper Gauntlet,Gauntlet,E,1,Copper,Physical,Grey,1,90,0,1,1,0,0,0,0,0,0,0,-,-
Bronze Gauntlet,Gauntlet,D,2,Bronze,Physical,Grey,3,80,0,1,1,0,0,0,0,0,0,0,-,-
Iron Gauntlet,Gauntlet,C,3,Iron,Physical,Grey,6,70,0,1,1,0,0,0,0,0,0,0,-,-
Steel Gauntlet,Gauntlet,B,4,Steel,Physical,Grey,8,60,0,1,1,0,0,0,0,0,0,0,-,-
Silvered Gauntlet,Gauntlet,A,5,Silvered,Physical,Grey,11,50,0,1,1,0,0,0,0,0,0,0,-,-
Gilded Gauntlet,Gauntlet,S,6,Gilded,Physical,Grey,13,40,0,1,1,0,0,0,0,0,0,0,-,-
Orichalcum Gauntlet,Gauntlet,S+,7,Orichalcum,Physical,Grey,16,30,0,1,1,0,0,0,0,0,0,0,-,-
Copper Crossbow,Crossbow,E,1,Copper,Physical,Red,3,90,0,2,2,0,0,0,0,0,0,0,Flight,-
Bronze Crossbow,Crossbow,D,2,Bronze,Physical,Red,5,85,0,2,2,0,0,0,0,0,0,0,Flight,-
Iron Crossbow,Crossbow,C,3,Iron,Physical,Red,7,80,0,2,2,0,0,0,0,0,0,0,Flight,-
Steel Crossbow,Crossbow,B,4,Steel,Physical,Red,9,75,0,2,2,0,0,0,0,0,0,0,Flight,-
Silvered Crossbow,Crossbow,A,5,Silvered,Physical,Red,11,70,0,2,2,0,0,0,0,0,0,0,Flight,-
Gilded Crossbow,Crossbow,S,6,Gilded,Physical,Red,13,65,0,2,2,0,0,0,0,0,0,0,Flight,-
Orichalcum Crossbow,Crossbow,S+,7,Orichalcum,Physical,Red,15,60,0,2,2,0,0,0,0,0,0,0,Flight,-
Copper Arbalest,Arbalest,E,1,Copper,Physical,Red,4,90,0,2,2,0,0,0,-1,0,0,0,Flight,-
Bronze Arbalest,Arbalest,D,2,Bronze,Physical,Red,7,85,0,2,2,0,0,0,-2,0,0,0,Flight,-
Iron Arbalest,Arbalest,C,3,Iron,Physical,Red,10,80,0,2,2,0,0,0,-3,0,0,0,Flight,-
Steel Arbalest,Arbalest,B,4,Steel,Physical,Red,13,75,0,2,2,0,0,0,-4,0,0,0,Flight,-
Silvered Arbalest,Arbalest,A,5,Silvered,Physical,Red,16,70,0,2,2,0,0,0,-5,0,0,0,Flight,-
Gilded Arbalest,Arbalest,S,6,Gilded,Physical,Red,19,65,0,2,2,0,0,0,-6,0,0,0,Flight,-
Orichalcum Arbalest,Arbalest,S+,7,Orichalcum,Physical,Red,22,60,0,2,2,0,0,0,-7,0,0,0,Flight,-
Copper Knives,Knives,E,1,Copper,Physical,Green,3,90,0,1,2,0,0,0,0,0,0,0,-,-
Bronze Knives,Knives,D,2,Bronze,Physical,Green,7,75,0,1,2,0,0,0,0,0,0,0,-,-
Iron Knives,Knives,C,3,Iron,Physical,Green,11,60,0,1,2,0,0,0,0,0,0,0,-,-
Steel Knives,Knives,B,4,Steel,Physical,Green,15,45,0,1,2,0,0,0,0,0,0,0,-,-
Silvered Knives,Knives,A,5,Silvered,Physical,Green,19,30,0,1,2,0,0,0,0,0,0,0,-,-
Gilded Knives,Knives,S,6,Gilded,Physical,Green,24,15,0,1,2,0,0,0,0,0,0,0,-,-
